#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
     1.200     6.600  0.008370   0.02970   0.01450   0.01670   0.06360   0.03830   0.04190   0.02700   0.02780    0.1150   0.08270   0.08980   0.06740   0.06910   0.05580   0.05650    0.1550    0.1740    0.1840    0.1780    0.1820   0.04900   0.06950   0.04210
     1.400     6.200  0.008370   0.02970   0.01450   0.01670   0.06290   0.03830   0.04190   0.02700   0.02780    0.1100   0.08240   0.08930   0.06740   0.06910   0.05580   0.05650    0.1250    0.1620    0.1670    0.1690    0.1720   0.04680   0.03470   0.02200
     1.600     5.850  0.008370   0.02960   0.01450   0.01670   0.06210   0.03830   0.04190   0.02700   0.02780    0.1040   0.08190   0.08860   0.06730   0.06910   0.05570   0.05650   0.09780    0.1470    0.1480    0.1570    0.1580   0.04610   0.02090   0.01660
     1.800     5.500  0.008370   0.02950   0.01450   0.01670   0.06120   0.03820   0.04180   0.02700   0.02780   0.09770   0.08130   0.08760   0.06730   0.06900   0.05570   0.05650   0.07550    0.1310    0.1270    0.1420    0.1420   0.04230   0.01680   0.01600
     2.000     5.140  0.008370   0.02950   0.01450   0.01670   0.06020   0.03820   0.04180   0.02700   0.02780   0.09110   0.08040   0.08640   0.06720   0.06880   0.05570   0.05640   0.05820    0.1140    0.1060    0.1260    0.1250   0.03570   0.01630   0.01580
     2.400     4.440  0.008360   0.02930   0.01450   0.01670   0.05810   0.03820   0.04170   0.02700   0.02780   0.07760   0.07800   0.08290   0.06670   0.06840   0.05560   0.05630   0.03700   0.08020   0.06900   0.09300   0.08990   0.02090   0.01550   0.01320
     3.000     3.610  0.008350   0.02890   0.01450   0.01670   0.05430   0.03800   0.04140   0.02700   0.02780   0.05820   0.07250   0.07530   0.06540   0.06680   0.05520   0.05590   0.02750   0.04120   0.03190   0.05090   0.04720  0.007480   0.01010  0.006710
     4.000     2.830  0.008330   0.02820   0.01450   0.01670   0.04700   0.03740   0.04060   0.02700   0.02770   0.03310   0.05880   0.05770   0.06030   0.06110   0.05310   0.05370   0.02600   0.01450   0.01320   0.01470   0.01300  0.004090  0.002750  0.001620
     5.000     2.410  0.008310   0.02720   0.01450   0.01660   0.03910   0.03640   0.03900   0.02690   0.02760   0.01940   0.04260   0.03860   0.05150   0.05150   0.04900   0.04920   0.01800   0.01160   0.01240  0.005770  0.005520  0.003470  0.001270  0.001150
     6.000     2.030  0.008280   0.02620   0.01440   0.01660   0.03140   0.03470   0.03670   0.02670   0.02740   0.01430   0.02770   0.02320   0.04030   0.03960   0.04300   0.04300  0.009150   0.01090   0.01020  0.004980  0.005030  0.001910  0.001210  0.001040
     7.000     1.680  0.008240   0.02490   0.01440   0.01650   0.02440   0.03260   0.03370   0.02640   0.02710   0.01340   0.01680   0.01330   0.02910   0.02800   0.03610   0.03590  0.004500  0.008120  0.006530  0.004760  0.004680 0.0008600 0.0009880 0.0007000
     8.000     1.390  0.008200   0.02360   0.01430   0.01640   0.01850   0.02990   0.03010   0.02590   0.02650   0.01330   0.01020  0.008370   0.01960   0.01850   0.02920   0.02890  0.003160  0.005020  0.003530  0.003890  0.003690 0.0004910 0.0006390 0.0003850
     10.00    0.9600  0.008100   0.02100   0.01400   0.01600  0.010000   0.02400   0.02200   0.02400   0.02500   0.01100  0.005800  0.006200  0.007800  0.007100   0.01800   0.01700  0.002900  0.001600  0.001300  0.001800  0.001600 0.0004300 0.0002000 0.0001300
     15.00    0.4700  0.007800   0.01300   0.01300   0.01500  0.005100  0.009100  0.007100   0.01700   0.01700  0.002200  0.004500  0.004000  0.002400  0.002500  0.004300  0.004100 0.0007100 0.0009800 0.0008900 0.0003200 0.0003200 0.0001100 0.0001100 8.400E-05
     20.00    0.2700  0.007400  0.007500   0.01200   0.01200  0.004700  0.002800  0.002300  0.009500  0.009100  0.001300  0.001600  0.001100  0.002100  0.002100 0.0009900 0.0009200 0.0002800 0.0003900 0.0002500 0.0002900 0.0002800 4.000E-05 4.300E-05 2.400E-05
     30.00    0.1100  0.006300  0.001900  0.007600  0.006900  0.001700  0.001400  0.001700  0.002300  0.002000 0.0006100 0.0003200 0.0004000 0.0006700 0.0006100 6.700E-05 6.000E-05 0.0001400 6.300E-05 7.500E-05 9.900E-05 8.800E-05 2.100E-05 6.700E-06 6.900E-06
     40.00   0.05000  0.005200 0.0007900  0.004300  0.003400 0.0003300  0.001100  0.001100 0.0005200 0.0004300 0.0001200 0.0002900 0.0002900 0.0001600 0.0001300 6.600E-06 5.700E-06 2.700E-05 5.600E-05 5.600E-05 2.400E-05 2.000E-05 3.900E-06 6.000E-06 5.200E-06
     60.00   0.01600  0.003200 0.0006900  0.001200 0.0007100 0.0001600 0.0003700 0.0002500 3.900E-05 2.800E-05 4.000E-05 1.000E-04 6.700E-05 1.200E-05 8.700E-06 1.700E-07 1.300E-07 8.700E-06 2.000E-05 1.300E-05 1.800E-06 1.300E-06 1.200E-06 2.200E-06 1.200E-06
     100.0  0.003600  0.001100 0.0002700 0.0001300 4.800E-05 6.900E-05 4.000E-05 1.500E-05 8.900E-07 4.900E-07 1.800E-05 1.100E-05 4.100E-06 2.600E-07 1.500E-07 1.200E-09 7.400E-10 4.000E-06 2.100E-06 8.000E-07 3.900E-08 2.100E-08 5.600E-07 2.300E-07 7.400E-08
#S  86 Rn
#N  26
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  8  2  2  4  4  6  2  2  4
#UBIND  9.840E+04 1.805E+04 1.738E+04 1.462E+04     4482.     4159.     3538.     3022.     2892.     1097.     929.0     768.0     567.0     541.0     238.0     238.0     214.0     164.0     127.0     48.00     48.00     26.00     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  Shell_21  Shell_22  Shell_23  Shell_24  
     0.000     11.90  0.008230   0.02940   0.01420   0.01650   0.06440   0.03760   0.04130   0.02660   0.02740    0.1300   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2840    0.1870    0.2050    0.1790    0.1850    0.7820    0.5510    0.6440
   0.05000     11.80  0.008230   0.02940   0.01420   0.01650   0.06440   0.03760   0.04130   0.02660   0.02740    0.1300   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2830    0.1870    0.2050    0.1790    0.1850    0.7760    0.5510    0.6440
    0.1000     11.80  0.008230   0.02940   0.01420   0.01650   0.06440   0.03760   0.04130   0.02660   0.02740    0.1290   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2820    0.1870    0.2050    0.1790    0.1850    0.7590    0.5500    0.6430
    0.1500     11.70  0.008230   0.02940   0.01420   0.01650   0.06440   0.03760   0.04130   0.02660   0.02740    0.1290   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2810    0.1870    0.2050    0.1790    0.1850    0.7320    0.5490    0.6410
    0.2000     11.60  0.008230   0.02940   0.01420   0.01650   0.06440   0.03760   0.04130   0.02660   0.02740    0.1290   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2790    0.1870    0.2050    0.1790    0.1850    0.6960    0.5470    0.6360
    0.3000     11.30  0.008230   0.02940   0.01420   0.01650   0.06430   0.03760   0.04130   0.02660   0.02740    0.1290   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2730    0.1870    0.2050    0.1790    0.1850    0.6020    0.5340    0.6090
    0.4000     10.80  0.008230   0.02940   0.01420   0.01650   0.06420   0.03760   0.04130   0.02660   0.02740    0.1280   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2650    0.1860    0.2050    0.1790    0.1850    0.4940    0.5050    0.5570
    0.5000     10.20  0.008230   0.02940   0.01420   0.01650   0.06410   0.03760   0.04130   0.02660   0.02740    0.1270   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2550    0.1860    0.2040    0.1790    0.1850    0.3860    0.4610    0.4830
    0.6000     9.470  0.008230   0.02940   0.01420   0.01650   0.06400   0.03760   0.04130   0.02660   0.02740    0.1250   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2430    0.1850    0.2030    0.1790    0.1850    0.2880    0.4030    0.3960
    0.7000     8.790  0.008230   0.02940   0.01420   0.01650   0.06380   0.03760   0.04130   0.02660   0.02740    0.1240   0.08140   0.08870   0.06610   0.06780   0.05430   0.05500    0.2300    0.1840    0.2010    0.1790    0.1850    0.2070    0.3380    0.3080
    0.8000     8.170  0.008230   0.02930   0.01420   0.01650   0.06360   0.03760   0.04130   0.02660   0.02740    0.1220   0.08140   0.08860   0.06610   0.06780   0.05430   0.05500    0.2160    0.1830    0.1990    0.1780    0.1840    0.1460    0.2730    0.2300
     1.000     7.210  0.008230   0.02930   0.01420   0.01650   0.06310   0.03760   0.04130   0.02660   0.02740    0.1180   0.08120   0.08850   0.06610   0.06780   0.05430   0.05500    0.1860    0.1780    0.1910    0.1760    0.1810   0.07550    0.1600    0.1150
     1.200     6.580  0.008230   0.02930   0.01420   0.01650   0.06260   0.03760   0.04130   0.02660   0.02740    0.1140   0.08110   0.08820   0.06600   0.06780   0.05430   0.05500    0.1560    0.1700    0.1800    0.1720    0.1760   0.05120   0.08520   0.05350
     1.400     6.160  0.008230   0.02920   0.01420   0.01650   0.06190   0.03760   0.04130   0.02660   0.02740    0.1090   0.08080   0.08770   0.06600   0.06780   0.05430   0.05500    0.1260    0.1590    0.1650    0.1640    0.1680   0.04690   0.04390   0.02710
     1.600     5.810  0.008230   0.02910   0.01420   0.01650   0.06120   0.03760   0.04120   0.02660   0.02740    0.1030   0.08030   0.08710   0.06600   0.06770   0.05430   0.05500    0.1000    0.1460    0.1480    0.1550    0.1560   0.04660   0.02520   0.01850
     1.800     5.490  0.008230   0.02910   0.01420   0.01650   0.06030   0.03760   0.04120   0.02660   0.02740   0.09680   0.07980   0.08620   0.06590   0.06760   0.05430   0.05500   0.07830    0.1310    0.1290    0.1420    0.1430   0.04410   0.01860   0.01690
     2.000     5.150  0.008220   0.02900   0.01420   0.01650   0.05940   0.03760   0.04120   0.02660   0.02740   0.09050   0.07900   0.08510   0.06580   0.06750   0.05430   0.05500   0.06080    0.1150    0.1090    0.1280    0.1270   0.03860   0.01720   0.01680
     2.400     4.490  0.008220   0.02880   0.01420   0.01650   0.05730   0.03750   0.04110   0.02660   0.02740   0.07750   0.07680   0.08190   0.06550   0.06710   0.05420   0.05490   0.03860   0.08330   0.07270   0.09720   0.09430   0.02410   0.01670   0.01480
     3.000     3.650  0.008210   0.02850   0.01420   0.01640   0.05370   0.03740   0.04090   0.02660   0.02740   0.05880   0.07170   0.07470   0.06430   0.06570   0.05390   0.05450   0.02760   0.04440   0.03480   0.05580   0.05200  0.008990   0.01190  0.008280
     4.000     2.840  0.008190   0.02780   0.01420   0.01640   0.04670   0.03680   0.04000   0.02650   0.02730   0.03390   0.05880   0.05800   0.05970   0.06060   0.05210   0.05270   0.02610   0.01550   0.01370   0.01700   0.01510  0.004280  0.003530  0.002030
     5.000     2.410  0.008170   0.02690   0.01420   0.01640   0.03910   0.03590   0.03860   0.02650   0.02730   0.01990   0.04330   0.03950   0.05150   0.05150   0.04840   0.04880   0.01900   0.01160   0.01250  0.006350  0.005980  0.003810  0.001440  0.001270
     6.000     2.050  0.008140   0.02580   0.01420   0.01640   0.03160   0.03430   0.03640   0.02630   0.02710   0.01440   0.02870   0.02410   0.04090   0.04020   0.04300   0.04300  0.010000   0.01110   0.01070  0.005140  0.005190  0.002230  0.001350  0.001190
     7.000     1.710  0.008100   0.02470   0.01410   0.01630   0.02470   0.03230   0.03350   0.02600   0.02670   0.01330   0.01770   0.01400   0.03000   0.02890   0.03650   0.03640  0.004920  0.008640  0.007110  0.004990  0.004940  0.001030  0.001150 0.0008400
     8.000     1.410  0.008060   0.02340   0.01410   0.01620   0.01890   0.02970   0.03010   0.02550   0.02620   0.01320   0.01080  0.008690   0.02050   0.01930   0.02990   0.02960  0.003270  0.005520  0.003950  0.004210  0.004010 0.0005530 0.0007750 0.0004780
     10.00    0.9800  0.008000   0.02100   0.01400   0.01600   0.01100   0.02400   0.02200   0.02400   0.02400   0.01100  0.005800  0.006200  0.008400  0.007600   0.01900   0.01800  0.003000  0.001800  0.001400  0.002100  0.001800 0.0004600 0.0002500 0.0001500
     15.00    0.4800  0.007700   0.01300   0.01300   0.01500  0.005000  0.009500  0.007400   0.01700   0.01700  0.002400  0.004600  0.004200  0.002400  0.002500  0.004600  0.004400 0.0007900  0.001000 0.0009500 0.0003400 0.0003400 0.0001300 0.0001200 9.800E-05
     20.00    0.2700  0.007300  0.007700   0.01200   0.01200  0.004700  0.003000  0.002400  0.009700  0.009300  0.001300  0.001700  0.001200  0.002200  0.002100  0.001100  0.001000 0.0002900 0.0004300 0.0002800 0.0003100 0.0003000 4.300E-05 5.300E-05 3.000E-05
     30.00    0.1100  0.006300  0.002000  0.007600  0.007000  0.001700  0.001400  0.001700  0.002400  0.002100 0.0006500 0.0003200 0.0004000 0.0007200 0.0006500 7.600E-05 6.800E-05 0.0001600 6.500E-05 7.700E-05 0.0001100 9.900E-05 2.400E-05 7.600E-06 7.800E-06
     40.00   0.05100  0.005200 0.0008000  0.004400  0.003400 0.0003600  0.001200  0.001100 0.0005600 0.0004600 0.0001300 0.0002900 0.0003000 0.0001700 0.0001500 7.700E-06 6.600E-06 3.100E-05 5.800E-05 5.900E-05 2.700E-05 2.300E-05 4.700E-06 6.800E-06 6.000E-06
     60.00   0.01700  0.003200 0.0006800  0.001300 0.0007400 0.0001500 0.0003900 0.0002600 4.300E-05 3.100E-05 4.000E-05 0.0001100 7.200E-05 1.300E-05 9.700E-06 2.000E-07 1.500E-07 8.800E-06 2.200E-05 1.400E-05 2.100E-06 1.500E-06 1.300E-06 2.600E-06 1.500E-06
     100.0  0.003700  0.001100 0.0002800 0.0001500 5.100E-05 7.200E-05 4.300E-05 1.700E-05 9.900E-07 5.500E-07 1.900E-05 1.200E-05 4.500E-06 3.000E-07 1.600E-07 1.400E-09 8.800E-10 4.200E-06 2.400E-06 9.000E-07 4.600E-08 2.500E-08 6.300E-07 2.800E-07 9.100E-08
#S  87 Fr
#N  27
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  8  2  2  4  4  6  2  2  4  1
#UBIND  1.011E+05 1.864E+04 1.791E+04 1.503E+04     4652.     4327.     3663.     3136.     3000.     1153.     980.0     810.0     603.0     577.0     268.0     268.0     234.0     182.0     140.0     58.00     58.00     34.00     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  Shell_21  Shell_22  Shell_23  Shell_24  Shell_25  
     0.000     13.80  0.008090   0.02890   0.01400   0.01620   0.06340   0.03700   0.04070   0.02620   0.02700    0.1270   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2750    0.1810    0.1990    0.1720    0.1770    0.7140    0.4960    0.5710     2.650
   0.05000     13.60  0.008090   0.02890   0.01400   0.01620   0.06340   0.03700   0.04070   0.02620   0.02700    0.1270   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2740    0.1810    0.1990    0.1720    0.1770    0.7090    0.4960    0.5710     2.470
    0.1000     13.10  0.008090   0.02890   0.01400   0.01620   0.06330   0.03700   0.04070   0.02620   0.02700    0.1270   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2730    0.1810    0.1990    0.1720    0.1770    0.6960    0.4960    0.5700     2.010
    0.1500     12.50  0.008090   0.02890   0.01400   0.01620   0.06330   0.03700   0.04070   0.02620   0.02700    0.1270   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2720    0.1810    0.1990    0.1720    0.1770    0.6750    0.4960    0.5690     1.440
    0.2000     11.90  0.008090   0.02890   0.01400   0.01620   0.06330   0.03700   0.04070   0.02620   0.02700    0.1270   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2700    0.1810    0.1990    0.1720    0.1770    0.6460    0.4940    0.5660    0.9080
    0.3000     11.00  0.008090   0.02890   0.01400   0.01620   0.06320   0.03700   0.04070   0.02620   0.02700    0.1260   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2650    0.1800    0.1980    0.1720    0.1770    0.5720    0.4860    0.5510    0.2740
    0.4000     10.40  0.008090   0.02890   0.01400   0.01620   0.06320   0.03700   0.04070   0.02620   0.02700    0.1250   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2580    0.1800    0.1980    0.1720    0.1770    0.4830    0.4680    0.5180   0.09520
    0.5000     9.950  0.008090   0.02890   0.01400   0.01620   0.06310   0.03700   0.04070   0.02620   0.02700    0.1240   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2480    0.1800    0.1980    0.1720    0.1770    0.3900    0.4370    0.4680   0.07540
    0.6000     9.410  0.008090   0.02890   0.01400   0.01620   0.06290   0.03700   0.04070   0.02620   0.02700    0.1230   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2380    0.1790    0.1970    0.1710    0.1770    0.3020    0.3950    0.4040   0.07320
    0.7000     8.820  0.008090   0.02890   0.01400   0.01620   0.06280   0.03700   0.04070   0.02620   0.02700    0.1220   0.07980   0.08710   0.06480   0.06650   0.05300   0.05370    0.2260    0.1780    0.1950    0.1710    0.1770    0.2260    0.3450    0.3330   0.06170
    0.8000     8.250  0.008090   0.02890   0.01400   0.01620   0.06260   0.03700   0.04070   0.02620   0.02700    0.1200   0.07970   0.08700   0.06480   0.06650   0.05300   0.05370    0.2130    0.1770    0.1930    0.1710    0.1760    0.1650    0.2910    0.2640   0.04580
     1.000     7.280  0.008090   0.02880   0.01400   0.01620   0.06210   0.03700   0.04070   0.02620   0.02700    0.1160   0.07960   0.08690   0.06470   0.06650   0.05300   0.05370    0.1850    0.1730    0.1870    0.1690    0.1740   0.08830    0.1870    0.1480   0.02000
     1.200     6.600  0.008090   0.02880   0.01400   0.01620   0.06160   0.03700   0.04070   0.02620   0.02700    0.1120   0.07950   0.08660   0.06470   0.06650   0.05300   0.05370    0.1560    0.1660    0.1770    0.1660    0.1700   0.05670    0.1080   0.07480  0.007940
     1.400     6.130  0.008090   0.02870   0.01400   0.01620   0.06100   0.03700   0.04070   0.02620   0.02700    0.1070   0.07920   0.08620   0.06470   0.06640   0.05300   0.05370    0.1280    0.1570    0.1630    0.1600    0.1630   0.04880   0.05870   0.03800  0.004030
     1.600     5.780  0.008090   0.02870   0.01400   0.01620   0.06030   0.03700   0.04070   0.02620   0.02700    0.1020   0.07880   0.08560   0.06470   0.06640   0.05300   0.05370    0.1030    0.1450    0.1480    0.1520    0.1540   0.04830   0.03310   0.02350  0.003260
     1.800     5.460  0.008090   0.02860   0.01400   0.01620   0.05950   0.03700   0.04060   0.02620   0.02700   0.09590   0.07830   0.08480   0.06460   0.06640   0.05300   0.05370   0.08090    0.1310    0.1300    0.1410    0.1420   0.04700   0.02240   0.01950  0.003220
     2.000     5.150  0.008080   0.02850   0.01400   0.01620   0.05860   0.03690   0.04060   0.02620   0.02700   0.08990   0.07760   0.08370   0.06460   0.06630   0.05290   0.05360   0.06330    0.1160    0.1110    0.1290    0.1280   0.04270   0.01920   0.01910  0.003090
     2.400     4.530  0.008080   0.02840   0.01400   0.01620   0.05660   0.03690   0.04050   0.02620   0.02700   0.07740   0.07550   0.08080   0.06420   0.06590   0.05290   0.05360   0.04020   0.08600   0.07610    0.1010   0.09820   0.02860   0.01870   0.01780  0.002230
     3.000     3.690  0.008070   0.02800   0.01400   0.01620   0.05310   0.03670   0.04030   0.02620   0.02700   0.05920   0.07080   0.07410   0.06320   0.06470   0.05260   0.05330   0.02770   0.04750   0.03760   0.06030   0.05670   0.01130   0.01440   0.01090 0.0008930
     4.000     2.850  0.008050   0.02740   0.01400   0.01620   0.04640   0.03630   0.03950   0.02620   0.02700   0.03480   0.05880   0.05820   0.05900   0.05990   0.05110   0.05170   0.02620   0.01660   0.01430   0.01960   0.01740  0.004680  0.004730  0.002800 0.0002980
     5.000     2.410  0.008030   0.02650   0.01400   0.01620   0.03900   0.03530   0.03820   0.02610   0.02690   0.02040   0.04390   0.04030   0.05140   0.05150   0.04790   0.04830   0.01990   0.01160   0.01260  0.007030  0.006540  0.004300  0.001740  0.001530 0.0002750
     6.000     2.060  0.008000   0.02550   0.01390   0.01620   0.03170   0.03390   0.03610   0.02590   0.02670   0.01440   0.02960   0.02500   0.04130   0.04070   0.04290   0.04300   0.01100   0.01130   0.01120  0.005290  0.005350  0.002690  0.001550  0.001460 0.0001760
     7.000     1.720  0.007970   0.02440   0.01390   0.01610   0.02500   0.03200   0.03330   0.02570   0.02640   0.01310   0.01850   0.01460   0.03080   0.02970   0.03680   0.03670  0.005400  0.009120  0.007670  0.005190  0.005180  0.001270  0.001380  0.001080 8.370E-05
     8.000     1.430  0.007930   0.02320   0.01390   0.01600   0.01920   0.02960   0.03000   0.02520   0.02590   0.01300   0.01130  0.009040   0.02140   0.02020   0.03050   0.03020  0.003400  0.006040  0.004380  0.004500  0.004330 0.0006550 0.0009740 0.0006390 4.200E-05
     10.00     1.000  0.007800   0.02100   0.01390   0.01600   0.01100   0.02400   0.02300   0.02400   0.02400   0.01100  0.005900  0.006100  0.009000  0.008200   0.01900   0.01900  0.003000  0.002000  0.001500  0.002300  0.002100 0.0005100 0.0003200 0.0002000 3.200E-05
     15.00    0.4900  0.007500   0.01400   0.01300   0.01400  0.004900  0.009900  0.007700   0.01700   0.01700  0.002600  0.004700  0.004300  0.002400  0.002500  0.005000  0.004700 0.0008800  0.001000  0.001000 0.0003700 0.0003600 0.0001600 0.0001400 0.0001200 1.000E-05
     20.00    0.2800  0.007200  0.007900   0.01100   0.01200  0.004700  0.003200  0.002400  0.009900  0.009500  0.001300  0.001900  0.001300  0.002200  0.002200  0.001200  0.001100 0.0002900 0.0004800 0.0003200 0.0003200 0.0003200 4.800E-05 6.700E-05 4.000E-05 3.000E-06
     30.00    0.1100  0.006200  0.002100  0.007700  0.007100  0.001800  0.001400  0.001700  0.002500  0.002200 0.0006800 0.0003200 0.0004000 0.0007600 0.0006900 8.500E-05 7.700E-05 0.0001700 6.700E-05 7.900E-05 0.0001200 0.0001100 2.800E-05 9.100E-06 9.500E-06 1.700E-06
     40.00   0.05300  0.005100 0.0008000  0.004500  0.003500 0.0003900  0.001200  0.001100 0.0006000 0.0005000 0.0001400 0.0002900 0.0003100 0.0001900 0.0001600 8.800E-06 7.600E-06 3.500E-05 6.000E-05 6.300E-05 3.100E-05 2.600E-05 5.800E-06 8.100E-06 7.500E-06 3.600E-07
     60.00   0.01700  0.003200 0.0006800  0.001300 0.0007800 0.0001500 0.0004100 0.0002700 4.700E-05 3.400E-05 3.900E-05 0.0001100 7.600E-05 1.500E-05 1.100E-05 2.300E-07 1.800E-07 8.800E-06 2.400E-05 1.600E-05 2.400E-06 1.700E-06 1.400E-06 3.200E-06 1.900E-06 9.000E-08
     100.0  0.003900  0.001200 0.0002900 0.0001600 5.500E-05 7.400E-05 4.700E-05 1.800E-05 1.100E-06 6.100E-07 2.000E-05 1.300E-05 4.900E-06 3.400E-07 1.800E-07 1.600E-09 1.000E-09 4.500E-06 2.700E-06 1.000E-06 5.500E-08 3.000E-08 7.400E-07 3.600E-07 1.200E-07 4.600E-08
#S  88 Ra
#N  27
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  8  2  2  4  4  6  2  2  4  2
#UBIND  1.039E+05 1.924E+04 1.848E+04 1.544E+04     4822.     4490.     3792.     3248.     3105.     1208.     1058.     879.0     636.0     603.0     299.0     299.0     254.0     200.0     153.0     68.00     68.00     44.00     19.00     19.00     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  Shell_21  Shell_22  Shell_23  Shell_24  Shell_25  
     0.000     14.90  0.007960   0.02850   0.01370   0.01600   0.06230   0.03640   0.04010   0.02580   0.02660    0.1250   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2660    0.1750    0.1920    0.1650    0.1700    0.6570    0.4560    0.5200     2.190
   0.05000     14.70  0.007960   0.02850   0.01370   0.01600   0.06230   0.03640   0.04010   0.02580   0.02660    0.1250   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2660    0.1750    0.1920    0.1650    0.1700    0.6530    0.4560    0.5200     2.080
    0.1000     14.10  0.007960   0.02850   0.01370   0.01600   0.06230   0.03640   0.04010   0.02580   0.02660    0.1240   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2650    0.1750    0.1920    0.1650    0.1700    0.6430    0.4560    0.5200     1.790
    0.1500     13.30  0.007960   0.02850   0.01370   0.01600   0.06230   0.03640   0.04010   0.02580   0.02660    0.1240   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2640    0.1750    0.1920    0.1650    0.1700    0.6260    0.4550    0.5190     1.400
    0.2000     12.40  0.007960   0.02850   0.01370   0.01600   0.06230   0.03640   0.04010   0.02580   0.02660    0.1240   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2620    0.1750    0.1920    0.1650    0.1700    0.6030    0.4540    0.5170     1.000
    0.3000     11.00  0.007960   0.02850   0.01370   0.01600   0.06220   0.03640   0.04010   0.02580   0.02660    0.1240   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2570    0.1750    0.1920    0.1650    0.1700    0.5420    0.4490    0.5070    0.4070
    0.4000     10.20  0.007960   0.02840   0.01370   0.01600   0.06210   0.03640   0.04010   0.02580   0.02660    0.1230   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2500    0.1750    0.1920    0.1650    0.1700    0.4680    0.4360    0.4840    0.1510
    0.5000     9.750  0.007960   0.02840   0.01370   0.01600   0.06200   0.03640   0.04010   0.02580   0.02660    0.1220   0.07820   0.08560   0.06350   0.06520   0.05170   0.05240    0.2420    0.1740    0.1920    0.1650    0.1700    0.3890    0.4140    0.4480   0.08730
    0.6000     9.290  0.007960   0.02840   0.01370   0.01600   0.06190   0.03640   0.04010   0.02580   0.02660    0.1210   0.07820   0.08550   0.06350   0.06520   0.05170   0.05240    0.2320    0.1740    0.1910    0.1640    0.1700    0.3110    0.3820    0.3990   0.08200
